Entity,Code,Year,Deaths_Under_5,Deaths_AllAges,Deaths_5-14_years,Deaths_15-49_years,Deaths_50-69_years,Deaths_70plus_years
Thailand,THA,2017,4.194086708257019,27.428956907767066,0.08371526624060496,31.795654109743523,38.94526463999084,14.532664309685813
Timor,TLS,1990,7.985873902605715,2.224821388088632,0.002353922131359911,1.3402695699679248,1.3459814578043907,2.9990362856679007
Timor,TLS,1991,16.544975265331132,5.3711402962897585,0.0038289739990765735,4.151582981726642,4.145246619018942,6.861309068492276
Timor,TLS,1992,26.295504995602986,9.57811627057593,0.009172552239025867,8.241015712744302,9.839188554377877,13.990436070987014
Timor,TLS,1993,34.477001649131644,13.907556577695665,0.03605930573158112,12.821848239056896,18.053031973765368,20.752710207356266
Timor,TLS,1994,39.833775943351405,17.780502012829437,0.14357803352609166,17.279651737003782,27.539734882716196,26.924504642683253
Timor,TLS,1995,42.201876136432524,20.92555056795141,0.3947697530627387,21.31636724500443,36.390835028735154,31.852805526145097
Timor,TLS,1996,42.41941833817283,23.153394525252054,0.750056597609546,24.554456638493765,42.88721972177457,34.66323392935434
Timor,TLS,1997,41.4459254004944,24.543803236765548,1.1579387279101165,26.819099889189683,46.94873716570375,36.938437012023115
Timor,TLS,1998,40.5343351999473,25.379022682857663,1.5928304497688637,28.240021512323843,49.122247075350074,37.9409980209781
Timor,TLS,1999,39.79597879002636,25.77921310621053,2.037715155603827,28.936449530561394,50.306895921078834,37.664705227263894
Timor,TLS,2000,38.143527060306376,25.579891303790284,2.471234662706192,28.775632465659964,50.322092113138034,36.601514378550284
Timor,TLS,2001,35.98417066360516,25.009836294700033,2.85094531336157,28.35089635430056,48.65363545076388,35.106736989599824
Timor,TLS,2002,33.61739750147729,24.229216132338156,3.1632547346888034,27.618657430047353,47.2597903504362,33.4326887933571
Timor,TLS,2003,31.35724828561133,23.396352692968836,3.404248921136188,26.794728923705293,46.00534441779724,31.83267920517717
Timor,TLS,2004,29.407139416183746,22.549408619647565,3.5315214197206424,25.887968009210052,44.88879281899776,30.329970735716653
Timor,TLS,2005,27.75440099904251,21.74477620572073,3.539842243499528,25.047793369114906,43.77365474338797,28.718385948933754
Timor,TLS,2006,26.467384390677502,21.06057472572676,3.4833804225251446,24.273135368888976,42.92014000338864,28.24702795257656
Timor,TLS,2007,25.380906838435603,20.4896802744925,3.402671667396857,23.603279845783646,42.34253040353509,28.10353363175005
Timor,TLS,2008,24.82434528199017,20.087844731535895,3.3007031367428934,23.050259629592407,42.02018361421898,27.9827925090216
Timor,TLS,2009,24.559170014051293,19.781525539385264,3.1819559664452632,22.570519404587937,41.74360572922585,28.023988316713762
Timor,TLS,2010,24.869795635440944,19.585975628821704,3.0697901542693073,22.15538184139425,41.31868021895769,28.079178231843834
Timor,TLS,2011,25.266612247226785,19.412484546546107,2.9693885274532787,21.807311705758003,40.798266357428645,27.99210382506477
Timor,TLS,2012,25.20787455486966,19.11758540827,2.852278477152928,21.421527856543538,40.00909627302716,27.831324099137436
Timor,TLS,2013,24.957838790702397,18.787229817286075,2.731832694796203,21.08501626425326,38.94124805267822,27.385253154176596
Timor,TLS,2014,24.276378349553067,18.384539115692984,2.565610848726681,20.78657074618254,37.660965635392955,26.790334498071054
Timor,TLS,2015,24.028156238143332,18.031108884292127,2.4535804960593146,20.452301312744247,36.2578888847104,26.143723269258064
Timor,TLS,2016,23.64993954530931,17.653140393522893,2.3381754997970035,20.122287638241907,34.82684715393992,24.81986553441176
Timor,TLS,2017,23.22492206257352,17.293467341079534,2.4083797625799037,19.74895404965086,33.23079484428935,23.59636272152399
Togo,TGO,1990,17.89412202831075,11.27476934055303,0.12368665368077669,15.546370034758112,14.724316447508036,9.081534785363111
Togo,TGO,1991,26.14996659338309,16.671927557189854,0.23741127562703365,22.973262798268404,22.07882444294146,13.341731429666645
Togo,TGO,1992,36.48693389335823,23.71262026187251,0.4248334263121046,32.75986912688072,31.82735853987941,18.870864853878505
Togo,TGO,1993,48.89277970380193,32.596011933945405,0.7128526157510416,45.251031819979,44.35577435000962,25.841823628369873
Togo,TGO,1994,63.318005431794,43.42690023138758,1.1334736817448208,60.5418300588803,60.3803238728435,34.27038494197731
Togo,TGO,1995,79.61480474998814,56.22062427395158,1.7252124570313374,78.65906271818363,79.78489044662008,44.216904437328765
Togo,TGO,1996,97.03902119193972,70.65500804661633,2.5100239543434566,99.25700352142393,101.46407844596752,55.535616026299515
Togo,TGO,1997,115.13638938419331,86.34334069708699,3.5149699804617742,121.80629902937912,123.84064516375263,67.90333705619258
Togo,TGO,1998,133.17994210659168,102.95828534857203,4.76305765778776,145.74719964826707,147.1808759726581,81.72153939386317
Togo,TGO,1999,149.80516824984684,119.82804777097172,6.279415189096971,169.6568325082015,174.55779142416733,96.92701138727763
Togo,TGO,2000,164.25184932699477,136.32048974405055,8.009737565299513,192.75031499704215,204.2119266789756,112.42915083933953
Togo,TGO,2001,175.34860831384424,151.5599579856141,9.904868849738246,214.6873903622862,229.35904131659854,125.77675311849217
Togo,TGO,2002,182.30517750288803,164.62423380906245,11.881130023215185,233.80889711488388,251.296090552446,136.08352344654793
Togo,TGO,2003,185.31129515861946,174.8350024160561,13.87886775330775,249.11433381890518,267.9085505604087,142.47008151651383
Togo,TGO,2004,184.1308705244956,181.4007498982419,15.851737053647609,259.7102989174552,275.80205632190916,143.46501353518622
Togo,TGO,2005,176.8925698918706,183.00216215447895,17.415093373096816,263.828864867138,275.03668438928685,140.00912598860043
Togo,TGO,2006,169.3234873112051,181.67408470686027,19.020209969901817,262.99352076594965,268.8833892664406,133.50234486935213
Togo,TGO,2007,160.86062810589388,179.0285836880622,20.59237714413986,259.41879927977254,266.1035451706093,128.32530385412417
Togo,TGO,2008,146.48188907089124,172.95785338332286,21.85377370410371,251.10140836636438,263.9091497560721,122.72948244099102
Togo,TGO,2009,129.91353773567184,161.94216193338366,22.443727784992497,235.5813230652167,251.3499553309,110.70093205492095
Togo,TGO,2010,111.3490585586568,144.94283236002008,21.93833528221498,212.19259368558926,220.45408698499713,89.27930044978879
Togo,TGO,2011,82.84780982492119,127.65485832723516,21.206481954538862,191.28150974487195,192.08391214780863,70.99006321227672
Togo,TGO,2012,63.393862900712236,115.39887871275165,21.22925373524432,175.27141902157487,174.75627592164642,59.5149420177715
Togo,TGO,2013,46.4382467995479,102.57721827215222,20.29601619618956,157.69628486320238,157.01611838197041,48.75855006620819
Togo,TGO,2014,35.50565965329006,90.55675795151754,19.21750314506704,140.23621784762562,136.4992795373644,38.10464303255131
Togo,TGO,2015,25.118835537380473,80.04132539066974,17.68655052970021,125.58731396719872,117.46332695591252,29.04523070541079
Togo,TGO,2016,24.745526407623597,70.35401845897158,30.131139592227058,103.59583862462173,90.37168440597318,19.54324286767474
Togo,TGO,2017,11.031155245075507,51.55113155556823,13.145380634011614,81.90227919010556,68.01446517324386,13.280445639526976
Tonga,TON,1990,0.5725686472833317,0.23610936157284673,0.002008177071491172,0.27904331877692,0.2247886932659755,0.25279591550021313
Tonga,TON,1991,0.6987397872426037,0.3187945903242855,0.003954012726379951,0.3884108641429057,0.3357301781584352,0.3571888383750746
Tonga,TON,1992,0.800210360988071,0.40304254922731775,0.007877008796425148,0.5022578608558655,0.4563803484948454,0.48351690227220756
Tonga,TON,1993,0.8818840997842424,0.48347379186379363,0.013784411200448725,0.6129995940090317,0.5694342402067568,0.6063125908816883
Tonga,TON,1994,0.9537628367689586,0.5584711880787815,0.02133385861824889,0.7188808306361948,0.6635014784640715,0.7046515974063279
Tonga,TON,1995,1.0232758682023655,0.6262847366088451,0.02998866898503758,0.8152698634838789,0.7387560812138557,0.771881208233716
Tonga,TON,1996,1.095212850528909,0.6873386739638109,0.03918395880008554,0.9013461014200967,0.7980854438323202,0.8104210176035854
Tonga,TON,1997,1.1622239325785344,0.7410299841831054,0.04870697490690164,0.9768434266116509,0.8438541902998294,0.8273526617061323
Tonga,TON,1998,1.2265807893953937,0.7882907368406592,0.05859682980280671,1.0418250797050779,0.8799851624877253,0.8281774320531102
Tonga,TON,1999,1.2865897836937494,0.8294066870209527,0.06844746659383788,1.0973947971152422,0.9071492909329177,0.8160400697845805
Tonga,TON,2000,1.3412790937558952,0.8648188954697447,0.07749537081826528,1.1442428716930202,0.9296095548638558,0.7940897279664335
Tonga,TON,2001,1.390968724329936,0.8965767748258141,0.08499697442003806,1.1865366144497165,0.9489946839402101,0.765486364458539
Tonga,TON,2002,1.4293533914729273,0.923291981985192,0.09069936402841365,1.223495583818185,0.9653142335585077,0.7354612056690308
Tonga,TON,2003,1.4620664609970055,0.946241675573628,0.09509051965535041,1.2561704298282756,0.9791229843788611,0.7069416200130982
Tonga,TON,2004,1.4808729418611817,0.9650335448814141,0.09855588474436239,1.2847387238023045,0.9924442789382046,0.6861919298530104
Tonga,TON,2005,1.499957372787291,0.9827870874321443,0.10140924190779667,1.310657107932425,1.008335177452154,0.6746937230539548
Tonga,TON,2006,1.51863484180925,1.0013130688446945,0.10383451356331394,1.3378583815543867,1.027581849412128,0.6730627678111102
Tonga,TON,2007,1.4451968340551884,1.0069108609057908,0.10607972563953645,1.3632166161007955,1.049374353642689,0.6801335107391905
Tonga,TON,2008,1.4905902089267453,1.0281748143422704,0.108513173974688,1.3879995267314809,1.0754304554779794,0.684998374794035
Tonga,TON,2009,1.5556200085282752,1.0520997673845915,0.11091847592682662,1.4134075244588136,1.101359897686875,0.6915910509177663
Tonga,TON,2010,1.4348406832085763,1.053142505928814,0.11463812856279171,1.440807855296262,1.1274580488940311,0.6968361236744831
Tonga,TON,2011,1.1895448377309659,1.0416535305030459,0.11928845802067083,1.473545274223725,1.1539688063248117,0.6974545792443011
Tonga,TON,2012,0.9196002143354925,1.0296824343229525,0.12322363760149496,1.5088582401099273,1.1826590481718062,0.6900303076093652
Tonga,TON,2013,0.9324689145409716,1.0564968279636997,0.1279308970964813,1.5500568368939303,1.2080919230707847,0.6736803739405536
Tonga,TON,2014,1.1203697504919792,1.1080517621990356,0.13496021111295609,1.5963233650525455,1.2390291449026845,0.6474884047207424
Tonga,TON,2015,1.2053002352465627,1.1517150220739956,0.14332956467303357,1.6511869446767182,1.2702584568758148,0.6157555404838702
Tonga,TON,2016,1.2807873987256693,1.2001501564866672,0.15127361970944492,1.7165090597195742,1.3059880323824051,0.5797804565702157
Tonga,TON,2017,0.8897297090814054,1.1898523088943846,0.10679683984795736,1.7879616341428692,1.3532107692275115,0.541280112770777
Trinidad and Tobago,TTO,1990,1.813189424530755,7.8581623841264,0.7336810406797567,11.991192606142995,11.542254685317433,1.6016314933753089
Trinidad and Tobago,TTO,1991,1.986752213818094,9.334368875288694,0.7992324115503624,14.350050395954767,13.247610709161508,1.7950109563298662
Trinidad and Tobago,TTO,1992,2.5761597850680173,13.716166720197778,1.0931384924066003,21.512616305198517,17.352114976484557,2.591072350712513
Trinidad and Tobago,TTO,1993,2.5278659223080435,14.485429631385337,0.9692766967084335,22.736063738378316,17.999423529769906,2.510601643202103
Trinidad and Tobago,TTO,1994,3.301206848180217,17.972508765191574,1.1455308640568387,27.758007727059177,23.117426215527093,2.9124876842278424
Trinidad and Tobago,TTO,1995,3.3025009872860798,18.097294532918344,1.045016994146988,27.509227230651426,23.968346095236665,2.8736683239934595
Trinidad and Tobago,TTO,1996,3.875980237804827,24.06553685411515,1.2416939290876814,36.28051607074633,31.651896405558354,3.512000248005218
Trinidad and Tobago,TTO,1997,4.4597734924738015,24.873324580801917,1.3470984944021467,38.117232842729706,27.21578954309911,3.494228008661258
Trinidad and Tobago,TTO,1998,4.748011428446681,27.636966500121442,1.454010717354005,41.36489805933827,31.94807339763425,3.7952621224129373
Trinidad and Tobago,TTO,1999,11.330358456119308,39.779344374010186,2.4300731739284442,56.644438976466624,51.26493508894797,5.428957804956798
Trinidad and Tobago,TTO,2000,10.218207934219437,41.85968611120952,2.519317006160802,59.727802325898864,50.697316806696634,5.691557742383565
Trinidad and Tobago,TTO,2001,9.88242910727606,41.14636438762225,2.6310069773397724,58.9829340105471,45.49286174538478,5.177099858265275
Trinidad and Tobago,TTO,2002,9.2174506973207,37.591153575448736,1.932539874150152,52.63173833401833,44.33704600327164,5.126081592206096
Trinidad and Tobago,TTO,2003,6.50528261501518,32.14647800711451,1.6115865143735968,45.09400218389417,36.501900529117826,4.366871264529783
Trinidad and Tobago,TTO,2004,5.516403368610379,24.855415897551712,1.3374920254170513,34.15583587860995,29.417127495887872,3.5769693628858463
Trinidad and Tobago,TTO,2005,5.021213498545394,24.26318763641954,1.2741109176363647,32.92947819541674,29.69017348014884,3.177767533070004
Trinidad and Tobago,TTO,2006,4.595149612375765,22.74279695561789,1.3780438812524693,31.262544746478678,25.874856307914218,2.989937705655977
Trinidad and Tobago,TTO,2007,3.875418449731766,19.344253601277405,1.313303205118526,26.03724079106173,23.522296794204678,2.5243987126259273
Trinidad and Tobago,TTO,2008,3.447630402856375,18.638200614873547,1.0467689649077687,24.956637890954834,23.289658523273346,2.29181739705497
Trinidad and Tobago,TTO,2009,3.4749315915750425,17.72620266296048,0.9831655084994413,23.723467681624665,22.102704900094814,2.1757145767395554
Trinidad and Tobago,TTO,2010,3.3864793289299877,16.792724302162245,0.9207944800640037,23.734875855206464,17.34070353595093,2.0939840087469808
Trinidad and Tobago,TTO,2011,3.5523148252682266,16.01944603964437,1.0053469976269354,21.642871510917054,19.35339363402296,1.9954041220932983
Trinidad and Tobago,TTO,2012,3.5080573566589925,17.160350907767743,0.9994078420893312,23.772121291110693,19.570793270252526,2.1236150430915663
Trinidad and Tobago,TTO,2013,3.4415340172147757,17.033297614333375,0.9843781040072868,23.780234571610183,19.289947296418784,2.1040314826223097
Trinidad and Tobago,TTO,2014,3.3592075460158535,16.791328383101746,0.9653200323939546,23.640241997087905,18.865707782378614,2.076776376258616
Trinidad and Tobago,TTO,2015,3.2749333192428924,16.47783140378611,0.9423677780020745,23.385273885014826,18.394713692268787,2.0422189746056616
Trinidad and Tobago,TTO,2016,3.1856599281537266,16.093453930784015,0.918164951603068,23.017911965202035,17.834585749746278,2.0114315834348573
Trinidad and Tobago,TTO,2017,3.1132589482415782,15.767092760158135,0.8991764335074793,22.737604635226916,17.27839606390278,1.9749769397027388
Tropical Latin America,,1990,7.391161763547002,5.288782834875832,0.5229553723491085,7.532695444371516,4.1594640321006455,0.2806964837979546
Tropical Latin America,,1991,7.874972262145525,6.543628945272766,0.5565271982630177,9.598780853062545,5.309946221059826,0.3280804723447697
Tropical Latin America,,1992,8.02026621458919,7.657341122316267,0.5850053878511404,11.60304425433007,5.667825631482761,0.3019756913972473
Tropical Latin America,,1993,8.224675081829815,9.06709899150907,0.5497570689886958,13.966900145607116,6.91025459948216,0.3141759979739123
Tropical Latin America,,1994,8.205145098890858,10.091659913177129,0.5768335386929991,15.669507179041586,7.665217758431239,0.3321419051788053
Tropical Latin America,,1995,8.723079007880958,10.993765701609455,0.644291869077006,16.931814053785878,8.675433614882229,0.33813854697244633
Tropical Latin America,,1996,10.574006456155985,10.98606418265412,0.7860564734964707,16.33126295642011,8.791073473431679,1.0082214290060465
Tropical Latin America,,1997,10.58927870800126,9.341569853909863,0.7750374723114323,13.41945777778196,7.64714458304507,1.0638098165051506
Tropical Latin America,,1998,9.671160915846135,8.54293057094519,0.8241361301138357,12.034115980736885,7.5645035838273875,1.1650648867463427
Tropical Latin America,,1999,9.131864386557114,8.316298253539305,0.8005396076106414,11.594905127648316,7.84814108538729,1.2860901533879567
Tropical Latin America,,2000,8.29642048013232,8.180797392966491,0.7326191298402132,11.44947668740077,7.895075421722775,1.3013014015074276
Tropical Latin America,,2001,7.484820629336506,8.14069708538737,0.8020704933330829,11.273560099524072,8.649346738046631,1.3201537617557917
Tropical Latin America,,2002,6.749156559710571,8.00162513087742,0.8661142034729753,11.139400597763071,8.348903077981651,1.361766578487356
Tropical Latin America,,2003,6.470358276428242,8.12978860858956,0.9196081852930458,11.172953049564976,9.102639339538667,1.4775497394794697
Tropical Latin America,,2004,5.9072799836657754,7.864902523575132,0.8223056533350122,10.8086687768789,8.923626833059977,1.5654982757355183
Tropical Latin America,,2005,5.757425533345572,7.7700449104816895,0.8240786846623008,10.43266819605949,9.674953434712275,1.5845597655037489
Tropical Latin America,,2006,5.465482821348466,7.5954350216491,0.7535170708504603,10.156482908564172,9.611022173611788,1.5812726379883693
Tropical Latin America,,2007,4.825709292019464,7.573954566345439,0.7617211504358848,10.196262785741807,9.472200218568128,1.724513365577549
Tropical Latin America,,2008,4.755682687009172,7.741743841675754,0.7915331250371496,10.305075988672098,10.019990673222585,1.8573503076456692
Tropical Latin America,,2009,4.182215749266268,7.678197740303834,0.6599785401264562,10.196330024382664,10.345409012876722,1.7227718982072788
Tropical Latin America,,2010,4.3982106692873835,7.722622276474471,0.667307804982833,10.104663496230577,10.577250583195289,1.99293965561395
Tropical Latin America,,2011,4.093425196066967,7.650210868616108,0.6625156129909959,9.993558932110865,10.448001882575642,2.102315020435908
Tropical Latin America,,2012,3.926668088577752,7.561811949761606,0.6052866771516145,9.743506301803313,10.706075456035238,2.144292892163921
Tropical Latin America,,2013,3.7757193704475616,7.685342826485639,0.5937232900819093,9.821901650251315,11.077021917253848,2.268452566214512
Tropical Latin America,,2014,3.5240172929483196,7.601325423090208,0.5223137612032985,9.542501031328824,11.466872842370101,2.40056260008012
Tropical Latin America,,2015,3.4795082131837254,7.530623614500828,0.5563277844808945,9.342350911378697,11.47412428878946,2.5418270753494983
Tropical Latin America,,2016,3.508913995706419,7.390302253600653,0.58009304177292,9.033819788532261,11.464084633952293,2.4973266914037464
Tropical Latin America,,2017,3.391724378463652,7.391059814341584,0.55762288581396,9.125779869572977,11.139728175453955,2.51007522104259
Tunisia,TUN,1990,0.17877479235305355,0.11675231608690761,0.0021793798242428926,0.14696585628636039,0.17355489142628686,0.07823793125310546
Tunisia,TUN,1991,0.20972484836459454,0.13728214716560042,0.002909204089316972,0.1735585903522537,0.20035659515128276,0.08655763390046031
Tunisia,TUN,1992,0.24436417714716227,0.15932778287881097,0.0037584647412548435,0.2018180865527472,0.22730775480388563,0.09847329329193405
Tunisia,TUN,1993,0.2825857884440441,0.18302014185664509,0.004746206086188623,0.23200899212587886,0.2546881334592102,0.11304343339491403
Tunisia,TUN,1994,0.32453821302055036,0.2087691612721839,0.005867848994638465,0.26472222868336154,0.28334949078306915,0.129212713156029
Tunisia,TUN,1995,0.3721340866868329,0.23734358683219167,0.007123761891147716,0.3008388541560108,0.31413075141940994,0.14640178162764578
Tunisia,TUN,1996,0.42231183518755455,0.2685963254008546,0.00853095516820525,0.3405105027334774,0.3475901379227029,0.1644324619443768
Tunisia,TUN,1997,0.4800222199704402,0.3039051454713217,0.010079869084260264,0.38441934481047113,0.3862938290726592,0.18422739913653868
Tunisia,TUN,1998,0.5494772897048498,0.34458060570566235,0.01180475040626938,0.4333536351657092,0.43253865042774137,0.20664108091327246
Tunisia,TUN,1999,0.6416106353582662,0.3924977493122105,0.013730568341242692,0.4880242317518301,0.4889143234718623,0.23318434154562107
Tunisia,TUN,2000,0.754676854378771,0.4483500197878219,0.015943988246686136,0.5494914297226509,0.5586222112064394,0.2644897511389111
Tunisia,TUN,2001,0.8792425360999601,0.49941582230601617,0.01845335102049029,0.5995432791959934,0.625854562000161,0.29577413740317776
Tunisia,TUN,2002,0.9900340790305764,0.5360606434284686,0.021307245550308548,0.6327207531193061,0.6597688187784239,0.31147684269008735
Tunisia,TUN,2003,1.0861203352015878,0.591773999969711,0.024549828867462348,0.6927774038507666,0.7307702893324267,0.3456724446040284
Tunisia,TUN,2004,1.2028950658162754,0.6544819623878942,0.0316438349459933,0.7566209760931564,0.8136874297187129,0.3863787998104739
Tunisia,TUN,2005,1.3566781050074188,0.7281868362649835,0.038556744449975616,0.8295251857331839,0.9109085647105938,0.43239613976313973
Tunisia,TUN,2006,1.412136843447423,0.8002834198141721,0.03854139952813235,0.9122018681442127,1.0216771946608652,0.48414159789628225
Tunisia,TUN,2007,1.5407459134989088,0.8777394637902637,0.03795154748886419,0.9936442654518894,1.1257534529315878,0.5333534251958311
Tunisia,TUN,2008,1.72938116967821,0.9581484725768533,0.04198711782832708,1.0732474502653708,1.2157378228336508,0.5739164773254869
Tunisia,TUN,2009,1.8603428196554865,1.0288145348145388,0.04796354808262912,1.147088851621243,1.2952612359869247,0.6078892443186641
Tunisia,TUN,2010,2.015774317590627,1.1029014092865042,0.05696076740486222,1.230209570636272,1.3515408139023393,0.6311000067626108
Tunisia,TUN,2011,2.130041028639997,1.2272847045662378,0.06427249405939099,1.3855410770807537,1.494170748186053,0.6922671985238139
Tunisia,TUN,2012,2.271666346535682,1.3560427239174957,0.06819599879727564,1.5471900421250722,1.6359071385557225,0.7513503520840863
Tunisia,TUN,2013,2.4771061772994853,1.470244283789467,0.07445452908601746,1.6877839698021078,1.7357368543006149,0.7897877507812371
Tunisia,TUN,2014,2.488706507751567,1.5376233145814602,0.08613671599381635,1.7893844328728077,1.7907289837608178,0.8057938717678429
Tunisia,TUN,2015,2.3865385460785524,1.5947058303792268,0.0930900275774997,1.8952605794590687,1.8409650411863587,0.8189870839823568
Tunisia,TUN,2016,2.3022534575637654,1.639777899968296,0.10240687592323076,1.9850971516250675,1.8718686493005696,0.822762183285328
Tunisia,TUN,2017,2.470969363445429,1.6927348723759026,0.15185248543665153,2.0485490951675644,1.8806455545849177,0.8302442359501183
Turkey,TUR,1990,0.024604200444704665,0.01143345362143789,7.162320302962525e-16,0.012087685494079852,0.017960133515141766,0.011034832975172394
Turkey,TUR,1991,0.03077672717632565,0.015855366797448534,0.000026256095005871196,0.01705977910926295,0.026784736129723246,0.016220281589331358
Turkey,TUR,1992,0.038202942666491185,0.02130015055711027,0.00009991966651633365,0.02325009279435878,0.0366567431743806,0.023933926232731696
Turkey,TUR,1993,0.04659667364420046,0.026778123551641095,0.00021395058685887903,0.029200385392457062,0.04636591539743916,0.031808489949302375
Turkey,TUR,1994,0.05560383003781828,0.032954703399714236,0.0003631166902089448,0.0359946338046991,0.05683220374277861,0.04078165061472947
Turkey,TUR,1995,0.06529749242611324,0.03931234126265074,0.0005403175675537602,0.04281476842369994,0.06739418396139135,0.049150742295460605
Turkey,TUR,1996,0.07572510100341752,0.046235941277071604,0.0007645131211788186,0.05043362147138993,0.07801592118686167,0.056442255379762926
Turkey,TUR,1997,0.08743044920665273,0.053381952313366274,0.001040006043000847,0.05823410735349029,0.08847352451196717,0.06280411703275002
Turkey,TUR,1998,0.1012130942843445,0.06129453955791381,0.0013656964632508658,0.06692607225125603,0.09953766976797279,0.06815869508549983
Turkey,TUR,1999,0.1171151142525694,0.07007934929473882,0.0017451261096610737,0.07654187407445587,0.11127631174888353,0.07321564704944539
Turkey,TUR,2000,0.1346647862962232,0.08008381952729463,0.0021592711980283506,0.08782114696828466,0.12399619981121836,0.07855454350324703
Turkey,TUR,2001,0.15309523047615353,0.09109627915518927,0.0025951210642182385,0.10032992648551481,0.1383305777621075,0.08452253351828248
Turkey,TUR,2002,0.17326355392550719,0.10375969597213498,0.003071917018607766,0.11480233502347655,0.1555731735892213,0.09180338479717928
Turkey,TUR,2003,0.19569423639951763,0.11839162214747857,0.0036030745791672224,0.13157704487089641,0.1762143635144966,0.10189911768209169
Turkey,TUR,2004,0.22077351284279828,0.13493521654966933,0.004205584378300857,0.15022742436587336,0.20057749875085576,0.11364371303756053
Turkey,TUR,2005,0.249179463244613,0.1543499897066071,0.004870065724618091,0.17164276323434158,0.2302807895593288,0.12904245632806888
Turkey,TUR,2006,0.27970315558959635,0.14890464418494986,0.005586147144943024,0.15808266236921734,0.22111725723765147,0.12503884450850353
Turkey,TUR,2007,0.3113351692794208,0.12541306383834527,0.006376840793487961,0.12411950821751352,0.1706261461186039,0.09511681054679037
Turkey,TUR,2008,0.34236327275839856,0.114077739442284,0.007391667192302264,0.10911666698523338,0.13353556065394298,0.07143553896980463
Turkey,TUR,2009,0.3528713713524482,0.12609576655708507,0.008377562345901783,0.12462497137625868,0.14858337006391953,0.07638777053391554
Turkey,TUR,2010,0.3654426235910597,0.14363697782018844,0.009168743343203348,0.14522207394563447,0.17827804842637665,0.09008285020962176
Turkey,TUR,2011,0.4010896551820973,0.1695524060724251,0.01016225782423904,0.17126793065723775,0.2261446061305068,0.11322579067085525
Turkey,TUR,2012,0.4223718861303023,0.1916626907923523,0.011450747597186344,0.19368384640240202,0.26891862932865174,0.13412491940494936
Turkey,TUR,2013,0.42953356245716723,0.20696326882796065,0.012741280136772696,0.20925560684150038,0.2996526854509465,0.14957195533863415
Turkey,TUR,2014,0.4411039362175523,0.21691988534270926,0.014146280676901603,0.21814643720300897,0.317375040394475,0.16088741368996445
Turkey,TUR,2015,0.4531456138944221,0.22885855632545346,0.01596634988833541,0.23062110592857624,0.33436544045280586,0.17244220564972818
Turkey,TUR,2016,0.46435105217357436,0.2389455023511271,0.0179542786782284,0.2420170869552697,0.34641161233447804,0.18208392945333232
Turkey,TUR,2017,0.4904543955085082,0.24879197347642407,0.019915664647140337,0.2529238301608523,0.354520304275191,0.19114373099263027
Turkmenistan,TKM,1990,0.49650208946328017,1.2826952333345134,0.05894353665177141,2.2740980813478484,1.1322883464905322,0.00460482282017521
Turkmenistan,TKM,1991,1.2266755207059243,1.8161405434581313,0.0930890693674182,3.0317873022100947,1.6066507518628388,0.0073073445994573695
Turkmenistan,TKM,1992,0.9170500321048406,1.7268783050073968,0.07716698511569166,2.9691135287344927,1.480602700100556,0.0072223300870293584
Turkmenistan,TKM,1993,1.1762129422354448,2.1134046862393387,0.09755685818750112,3.596879311927187,1.83047314332365,0.010031726238354166
Turkmenistan,TKM,1994,0.4319908865977843,1.6952336782215918,0.06737357189195307,3.0514628351863906,1.3424623013789694,0.006033894434474805
Turkmenistan,TKM,1995,0.44782305290020574,1.9867011850861276,0.07251052985493689,3.594489191819929,1.4197141289403823,0.0063808560472192275
Turkmenistan,TKM,1996,0.6069089713460767,2.595444876837426,0.08703243698360986,4.680167890045156,1.6692857553848766,0.007237171568248115
Turkmenistan,TKM,1997,0.5683321717841611,2.9678467920854636,0.10135405586305704,5.3356463774394,1.8200260846655276,0.00841069404234124
Turkmenistan,TKM,1998,0.5588896575754546,2.9433737777508786,0.10795925863116873,5.235446107991497,1.7148813799666374,0.0076665618063143
Turkmenistan,TKM,1999,0.9297128029039152,3.7803926788840085,0.15689052172358922,6.573391147863376,2.2168418421146776,0.010004886526626854
Turkmenistan,TKM,2000,1.218553980437183,3.379303295976999,0.12439975403762417,5.74213243260465,1.8632788177321118,0.00892221737387436
Turkmenistan,TKM,2001,1.1731805923918088,3.0934637945713823,0.11381050435340538,5.164711179648016,1.8036538312093653,0.008612357112173537
Turkmenistan,TKM,2002,0.9034380756116401,2.3384570903913127,0.08579944167511536,3.835130840330301,1.4653282955676137,0.006888199928841094
Turkmenistan,TKM,2003,0.9118561420339925,2.455140248756464,0.08516870250276204,3.9677761584776863,1.6384390265859876,0.008150689041877058
Turkmenistan,TKM,2004,0.8490765534716165,2.5351449548137666,0.08434206170606189,4.057826030108276,1.7309877257473802,0.008480545462743619
Turkmenistan,TKM,2005,0.7746030423755517,2.669432139389909,0.08004263846223728,4.260203683095505,1.743903828186809,0.00946083000580725
Turkmenistan,TKM,2006,0.638873668755072,2.3169900267426375,0.06675151482230869,3.6520343597036433,1.5898205882786702,0.008138804294398696
Turkmenistan,TKM,2007,0.6827430356094715,2.433897468311182,0.07069334592994841,3.8092583764535966,1.621581734326287,0.008654035208973418
Turkmenistan,TKM,2008,0.6626570578431284,2.317497487773047,0.06777709098899039,3.615502845675044,1.473735936042648,0.008818042708348994
Turkmenistan,TKM,2009,0.8097762989243321,2.6311067156657075,0.07809320193275135,4.095742438753389,1.6085444527126398,0.009413396103156132
